season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2011,Slnd,72.9,5,74.7,6,100.3,230,101.9,158,108.3,271,104.4,248,14.9,5.0,17.0,37.0,49.2711,164,19.4421,127,31.4442,207,44.898,31,23.564,49,53.0981,131,23.3379,268,22.7675,84,53.2272,121,24.0053,283,74.6784,6,72.9479,5,101.924,158,100.308,230,104.404,248,108.263,271,-7.95505,251,49.4524,98,32.5758,255,67.6623,223,7.7787,234,52.0311,316,33.7058,127,69.0349,144,6.0657,3,30.7872,229,31.7001,138,50.9881,227,54.6616,201,0.0972,138,0.0866,94,,,,,,76.08,241.0,-0.63,245.0,0.31,139.0,0.34,127.0,-0.6,231.0,-1.53,283.0,-0.32,204.0,2.49,13.0,37.64,37.0,21.86,89.0,23.3,76.0,19.34,207.0,15.29,318.0,20.22,136.0,29.1,264.0,25.61,249.0,26.6,24.0,10.77,178.0,7.93,142.0,24.25,244.0,25.83,123.0,21.6,95.0,13.39,268.0,14.93,97.0,-8.0,6054,Southland Conference (SLC),Texas State,Terrence Johnson,Texas State Bobcats,202021.0,4 years,5.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Texas State (2011 season) in the Slnd conference. Offensive Efficiency: 100.3, Defensive Efficiency: 108.3, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,GWC,65.3,169,69.2,63,100.8,220,104.2,109,108.8,278,101.1,164,17.8,154.0,16.7,18.0,49.1301,170,19.9523,162,32.2438,177,46.4161,22,26.3816,4,47.0282,290,26.5902,181,18.9683,269,51.3702,181,29.6615,91,69.1656,63,65.3337,169,104.196,109,100.828,220,101.139,164,108.845,278,-8.01718,255,47.3739,193,35.0515,135,75.8621,18,7.4405,250,47.4206,157,35.1145,212,62.6998,6,9.979,243,33.7509,144,34.2037,219,53.1401,173,45.6193,16,0.0676,328,0.0921,158,,,,,,76.0,249.0,0.33,133.0,-0.17,197.0,0.15,142.0,-1.73,311.0,-0.54,233.0,0.17,161.0,1.74,171.0,25.46,286.0,22.83,67.0,19.01,226.0,15.68,318.0,22.14,98.0,20.34,128.0,37.82,61.0,16.73,337.0,38.21,1.0,5.27,331.0,1.97,345.0,29.21,89.0,21.42,288.0,27.35,8.0,12.39,297.0,9.63,330.0,-8.0,6054,Great West Conference (GWC),Utah Valley,Todd Phillips,Utah Valley Wolverines,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Utah Valley (2011 season) in the GWC conference. Offensive Efficiency: 100.8, Defensive Efficiency: 108.8, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,Horz,68.5,41,69.4,53,100.0,235,96.8,264,108.0,262,107.3,298,16.6,48.0,18.0,208.0,47.9378,221,17.3579,32,26.6514,317,29.6473,327,15.9329,339,49.4759,239,34.5912,30,22.9058,82,53.9517,89,23.1425,306,69.4387,53,68.5037,41,96.8203,264,100.015,235,107.311,298,107.979,262,-7.96343,252,46.5025,228,33.4347,212,61.2903,337,11.7698,49,49.6949,252,36.3839,273,68.9459,139,6.601,14,39.3305,43,28.0878,37,59.5376,52,54.2974,186,0.0886,208,0.084,70,,,,,,76.05,245.0,-1.27,303.0,-0.16,173.0,-0.25,214.0,-0.48,225.0,0.46,139.0,-1.44,266.0,1.65,205.0,32.14,133.0,21.13,114.0,24.8,45.0,16.73,296.0,19.65,182.0,17.7,210.0,28.39,276.0,26.36,236.0,22.81,71.0,9.43,221.0,13.01,32.0,26.65,158.0,27.54,68.0,18.08,233.0,11.54,325.0,16.19,54.0,-8.0,6054,Horizon League,Youngstown State,Ethan Faulkner,Youngstown State Penguins,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Youngstown State (2011 season) in the Horz conference. Offensive Efficiency: 100.0, Defensive Efficiency: 108.0, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,CAA,67.8,78,68.8,105,102.5,175,98.8,208,110.5,304,110.0,332,17.1,105.0,17.7,158.0,47.2717,240,18.6284,81,31.6357,212,35.5234,229,20.0565,223,52.2599,160,27.6836,154,17.0123,324,57.7232,22,25.2645,239,68.7525,105,67.788,78,98.7916,208,102.541,175,110.028,332,110.452,304,-7.91052,244,45.0853,262,34.6903,143,66.7712,245,11.4048,59,51.5106,309,33.6149,143,65.7938,40,9.0983,168,31.4588,193,30.8977,112,52.0639,206,58.9103,307,0.091,222,0.0938,139,,,,,,76.74,141.0,-0.53,234.0,0.95,62.0,0.04,199.0,0.1,175.0,0.38,176.0,0.42,143.0,1.87,120.0,38.45,30.0,19.91,154.0,20.28,173.0,15.7,317.0,25.21,30.0,18.91,169.0,33.62,171.0,28.74,167.0,14.69,259.0,15.14,62.0,7.81,161.0,28.87,95.0,23.53,208.0,19.18,164.0,13.59,261.0,14.83,111.0,-8.0,6054,Coastal Athletic Association (CAA),Towson,Pat Skerry,Towson Tigers,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Towson (2010 season) in the CAA conference. Offensive Efficiency: 102.5, Defensive Efficiency: 110.5, Tempo: N/A, Net Rating: -8.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2022,BSth,64.1,328,65.4,312,96.4,296,96.1,294,104.5,214,103.4,218,18.8,305.0,17.8,220.0,45.4223272297696,338,19.5476123987713,255,33.2399626517274,35,30.2421736562315,178,18.667371760973,134,55.6319407720783,56,25.7006874669487,313,21.7626784835057,29,45.8887247661251,318,32.3485967503693,137,65.4178,312,64.0946,328,96.0704,294,96.4344,296,103.386,218,104.491,214,-8.05632,263,49.0214352283318,204,26.1290322580645,357,68.9453125,276,8.52459016393443,185,50.9289617486339,225,38.4210526315789,349,73.1788079470199,264,9.41286113699907,227,36.6213821618429,202,38.3838383838384,213,50.7267441860465,175,53.8686131386861,249,0.108654261125638,59,0.099515117666472,253,,9.59610063212409,236.0,10.3576959203879,51.0,77.38,106.0,-1.33,312.0,0.17,154.0,-0.03,186.0,0.84,76.0,2.46,12.0,-0.58,252.0,1.55,265.0,34.57,96.0,15.07,316.0,24.64,35.0,17.03,269.0,22.41,100.0,20.85,159.0,23.53,337.0,31.42,96.0,18.89,127.0,14.18,105.0,11.99,63.0,22.75,276.0,24.93,121.0,18.73,190.0,18.7,97.0,14.89,152.0,-8.099999999999994,6089,Big South Conference,Presbyterian,Quinton Ferrell,Presbyterian Blue Hose,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Presbyterian (2022 season) in the BSth conference. Offensive Efficiency: 96.4, Defensive Efficiency: 104.5, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2022,BSth,68.6,98,69.4,99,102.2,193,100.9,202,110.3,309,107.8,304,17.1,103.0,17.3,108.0,51.3282172373081,111,18.7316794166011,207,22.3880597014925,330,29.0436835891381,218,17.6999526739233,188,48.3672503549456,260,33.9327969711311,101,20.7964601769912,49,47.8761061946903,274,31.3274336283186,169,69.3603,99,68.6092,98,100.907,202,102.249,193,107.821,304,110.303,309,-8.05325,262,49.2767598842816,198,36.3774733637747,44,76.0162601626016,38,9.765625,120,52.83203125,291,33.2863187588152,161,70.7831325301205,126,10.1253616200579,272,38.7839433293979,147,40.9117137911137,276,52.9333333333333,125,54.954954954955,285,0.0881771168465957,220,0.0938967136150235,190,,9.34200805509878,206.0,9.05602821667739,174.0,76.19,295.0,-1.16,295.0,-0.47,241.0,0.16,144.0,0.36,137.0,-2.72,344.0,-0.81,280.0,1.82,199.0,29.78,205.0,18.12,232.0,22.99,66.0,19.64,163.0,22.49,98.0,16.69,285.0,38.01,133.0,24.05,214.0,24.35,43.0,7.49,288.0,5.98,266.0,23.32,250.0,23.18,185.0,20.92,110.0,18.76,96.0,13.75,198.0,-8.099999999999994,6089,Big South Conference,South Carolina Upstate,Marty Richter,South Carolina Upstate Spartans,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"South Carolina Upstate (2022 season) in the BSth conference. Offensive Efficiency: 102.2, Defensive Efficiency: 110.3, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2009,SC,69.7,26,70.9,35,101.5,203,102.8,143,109.6,296,107.1,292,,,,,51.3498,78,23.9565,320,37.1758,39,41.1385,48,22.0143,86,48.0392,279,29.9465,104,21.8509,96,51.671,190,26.4781,209,70.8911,35,69.7436,26,102.85,143,101.486,203,107.1,292,109.586,296,-8.09969,260,49.134,118,36.9028,60,70.4708,114,8.3752,174,50.5025,268,35.5786,252,71.1297,285,11.2124,309,35.6221,96,32.6565,161,49.8034,262,48.9493,42,0.0832,279,0.1219,327,,,,,,76.02,227.0,0.6,92.0,-0.35,224.0,-1.2,299.0,-0.88,264.0,0.81,96.0,0.26,150.0,1.42,251.0,37.3,36.0,15.47,295.0,16.91,285.0,17.57,271.0,24.97,38.0,25.07,33.0,33.9,146.0,33.05,53.0,16.6,224.0,8.77,249.0,7.68,178.0,29.84,73.0,30.69,18.0,18.75,216.0,10.24,336.0,10.48,313.0,-8.099999999999994,6089,Southern Conference (SoCon),App State,Dustin Kerns,Appalachian State Mountaineers,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"App State (2009 season) in the SC conference. Offensive Efficiency: 101.5, Defensive Efficiency: 109.6, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,MVC,69.7,92,70.2,131,103.0,200,100.0,246,111.1,302,109.6,304,17.0,132.0,17.2,159.0,47.9988564894225,277,17.6538344953016,105,26.7399267399267,263,29.0451686678102,321,18.6136694134755,248,44.3044110518662,316,37.0819195346583,25,16.7627494456763,311,51.4412416851441,118,31.7960088691796,117,70.2398,131,69.6637,92,99.9516,246,102.975,200,109.63,304,111.144,302,-8.16888,258,45.2475247524753,313,34.5060893098782,189,75.5905511811024,32,6.44583706356312,299,51.9247985675918,266,36.7692307692308,272,69.7416974169742,136,11.980198019802,336,42.2527158376215,44,36.7855121675156,199,52.6685393258427,161,49.2063492063492,83,0.0863291906638375,177,0.0965140951803577,288,5.13954610084444,,,,,76.42,223.0,0.91,90.0,0.29,133.0,-1.77,335.0,-1.1,288.0,-0.08,192.0,0.6,97.0,1.75,161.0,39.85,24.0,16.16,268.0,20.51,155.0,17.75,251.0,21.89,133.0,23.66,67.0,43.04,70.0,25.91,210.0,19.58,93.0,4.87,334.0,6.55,233.0,24.61,219.0,23.1,213.0,22.1,63.0,16.78,137.0,13.38,197.0,-8.099999999999994,6089,Missouri Valley Conference (MVC),Drake,Ben McCollum,Drake Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Drake (2017 season) in the MVC conference. Offensive Efficiency: 103.0, Defensive Efficiency: 111.1, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2018,OVC,65.5,305,66.5,312,99.0,277,98.0,293,107.1,213,105.2,209,19.2,329.0,17.0,93.0,47.6736972704715,309,20.404209982566,293,29.8651252408478,135,32.1960297766749,213,18.8918205804749,185,48.3377308707124,218,32.7704485488127,127,18.6947988223749,182,46.7124631992149,274,34.5927379784102,60,66.4683,312,65.5246,305,98.0201,293,99.0017,277,105.162,209,107.144,213,-8.14215,257,44.6393762183236,333,35.3242320819113,147,68.9788053949904,270,12.4362895005097,40,48.5219164118247,114,38.4615384615385,331,71.7514124293785,203,9.35672514619883,186,36.3523573200993,192,38.3793969849246,216,51.8796992481203,182,55.9774964838256,267,0.0841996513204623,190,0.0945308968812553,270,2.51144021996233,,,,,76.31,252.0,-0.06,170.0,-0.33,218.0,-0.91,293.0,-0.85,265.0,-0.29,210.0,-0.19,182.0,2.28,21.0,31.76,174.0,17.12,228.0,13.91,337.0,22.71,92.0,26.15,31.0,20.06,175.0,32.07,251.0,24.4,229.0,32.52,6.0,5.47,325.0,5.45,272.0,29.38,84.0,18.39,325.0,18.89,193.0,20.76,36.0,12.5,247.0,-8.099999999999994,6089,"Ohio Valley Conference (OVC, The Valley)",Eastern Illinois,Marty Simmons,Eastern Illinois Panthers,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Eastern Illinois (2018 season) in the OVC conference. Offensive Efficiency: 99.0, Defensive Efficiency: 107.1, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2003,Horz,66.1,200,67.6,213,97.7,248,96.1,256,105.8,235,107.2,282,,,,,50.3571,124,25.4131,307,32.3238,217,41.1688,69,21.2291,131,51.8029,182,26.968,164,19.0801,227,54.5537,93,26.3661,175,67.6268,213,66.1086,200,96.0682,256,97.6733,248,107.22,282,105.793,235,-8.1197,240,47.9774,168,37.1069,62,65.9306,271,10.9016,60,49.0984,204,39.3878,313,68.0195,79,7.9962,117,30.974,190,28.655,56,59.0975,82,58.0808,236,0.1034,151,0.1224,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.099999999999994,6089,Horizon League,Cleveland State,Daniyal Robinson,Cleveland State Vikings,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Cleveland State (2003 season) in the Horz conference. Offensive Efficiency: 97.7, Defensive Efficiency: 105.8, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2003,NEC,70.7,37,72.3,44,100.5,200,103.2,115,108.6,280,103.5,230,,,,,52.4883,42,24.0994,277,35.113,107,41.2178,68,21.3941,124,49.2766,252,29.3292,100,22.797,62,53.6607,124,23.5423,274,72.2696,44,70.739,37,103.206,115,100.526,200,103.526,230,108.623,280,-8.0974,239,51.8929,39,35.68,123,69.3182,169,9.5754,105,50.9575,261,36.6803,262,71.6253,268,9.2336,210,36.5925,66,28.8928,61,59.3631,74,53.9823,135,0.1221,42,0.1057,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.099999999999994,6089,Northeast Conference (NEC),St. Francis (NY),,,,,,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"St. Francis (NY) (2003 season) in the NEC conference. Offensive Efficiency: 100.5, Defensive Efficiency: 108.6, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,OVC,68.3,173,70.0,147,98.9,272,100.2,242,107.0,218,105.2,212,16.9,129.0,17.4,194.0,48.0913823019086,274,19.1657733963601,225,29.0351668169522,190,38.5193753614806,81,22.2533894343151,47,46.7508181393174,262,30.9957924263675,164,22.078501338091,68,46.1195361284567,293,31.7127564674398,126,69.9928,147,68.302,173,100.199,242,98.9418,272,105.195,212,106.973,218,-8.03084,257,47.7099236641221,244,32.4522760646109,284,71.4714714714715,131,10.2766798418972,108,51.0869565217391,240,34.6998535871157,154,73.5512630014859,320,10.2099236641221,260,39.3869288606131,103,40.2949852507375,302,54.6463245492372,120,60.4774535809019,332,0.0937201633073846,115,0.0801307396278138,99,-0.515483366449151,,,,,76.09,264.0,-1.26,302.0,-1.29,310.0,-1.56,324.0,-0.09,192.0,0.81,111.0,-1.27,311.0,1.94,93.0,34.28,111.0,13.48,323.0,21.3,134.0,22.97,77.0,21.42,147.0,20.81,138.0,39.39,133.0,24.61,229.0,19.06,103.0,8.35,230.0,8.55,138.0,24.97,210.0,17.72,324.0,19.71,134.0,15.07,211.0,22.5,2.0,-8.099999999999994,6089,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,Tennessee Tech Golden Eagles,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Tennessee Tech (2017 season) in the OVC conference. Offensive Efficiency: 98.9, Defensive Efficiency: 107.0, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2012,MAAC,67.5,59,69.6,51,98.7,246,96.8,238,106.8,259,103.4,243,17.3,97.0,17.3,56.0,47.4611,234,21.644,255,30.7041,224,42.3543,38,24.4026,13,47.6103,285,27.9871,155,15.5594,337,58.2083,15,26.2323,220,69.6299,51,67.5261,59,96.7893,238,98.7448,246,103.419,243,106.798,259,-8.05318,254,44.5017,291,35.6766,105,72.3433,65,10.2941,103,49.9265,253,36.8231,287,71.1765,272,10.9107,288,32.8332,170,28.9446,51,53.3981,177,52.0951,131,0.084,255,0.1096,290,,,,,,75.64,294.0,0.55,90.0,-1.06,291.0,1.07,72.0,-0.87,264.0,-2.87,330.0,-0.51,207.0,0.86,334.0,29.78,196.0,15.52,300.0,21.4,134.0,22.3,101.0,22.44,78.0,18.33,200.0,38.39,68.0,24.92,264.0,19.44,140.0,11.08,166.0,6.18,242.0,30.06,59.0,24.17,180.0,23.22,50.0,12.19,314.0,10.36,313.0,-8.099999999999994,6089,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,Marist Red Foxes,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Marist (2012 season) in the MAAC conference. Offensive Efficiency: 98.7, Defensive Efficiency: 106.8, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2023,Slnd,70.4,36,71.9,29,99.0,290,101.1,233,107.1,221,104.8,226,15.9,24.0,17.3,96.0,50.3022974607013,191,18.5386640575214,217,29.2828685258964,156,27.6299879081016,299,14.9718957588145,337,54.6755237608585,67,30.352580480327,199,25.0980392156863,3,45.4901960784314,337,29.4117647058824,226,71.9218,29,70.3738,36,101.131,233,98.9808,290,104.825,226,107.084,221,-8.10324,263,50.4716981132075,170,33.3333333333333,204,64.1137855579869,351,8.42572062084257,184,51.4412416851441,238,36.1663652802893,295,73.9884393063584,295,8.20754716981132,117,35.912938331318,232,38.0068728522337,210,47.8854024556617,253,59.9397590361446,344,0.129770648402649,12,0.0834239882588461,73,,10.1962652316367,309.0,10.7627244111721,29.0,76.55,269.0,-1.79,342.0,-0.45,249.0,-0.54,257.0,0.42,132.0,-0.32,220.0,-1.12,320.0,2.56,25.0,36.61,47.0,14.21,350.0,21.37,98.0,21.71,100.0,24.0,55.0,18.68,250.0,30.07,302.0,28.69,138.0,12.06,284.0,19.23,29.0,9.92,100.0,24.86,221.0,23.0,183.0,16.86,267.0,22.89,11.0,12.34,271.0,-8.099999999999994,6089,Southland Conference (SLC),Nicholls,Tevon Saddler,Nicholls Colonels,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Nicholls (2023 season) in the Slnd conference. Offensive Efficiency: 99.0, Defensive Efficiency: 107.1, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,MWC,71.8,13,72.9,19,100.0,298,96.7,330,108.1,205,109.7,266,16.2,53.0,16.7,34.0,46.0624071322437,336,17.4737855031732,190,25.4857142857143,305,36.5527488855869,82,21.4692843571881,56,50.0316656111463,157,28.4990500316656,258,14.0311804008909,357,51.2249443207127,110,34.7438752783964,70,72.8795,19,71.7576,13,96.6877,330,99.9769,298,109.747,266,108.068,205,-8.09123,258,45.9302325581395,326,30.8641975308642,309,68.9024390243902,281,8.12425328554361,238,54.9581839904421,315,34.7826086956522,240,72.2063037249284,202,9.18604651162791,173,36.1069836552749,255,41.6724738675958,269,45.1376146788991,322,55.0898203592814,257,0.100810300979846,154,0.0861469844736862,64,,8.85908705580461,303.0,8.43140699104163,97.0,77.65,110.0,1.11,68.0,0.9,80.0,0.84,84.0,0.47,130.0,-1.14,296.0,1.0,63.0,0.445109,356.0,29.05,251.0,15.78,294.0,21.13,127.0,23.22,70.0,20.29,201.0,19.49,198.0,51.99,9.0,22.22,245.0,9.9,332.0,8.47,257.0,7.27,220.0,27.02,158.0,19.17,307.0,22.27,83.0,18.35,96.0,13.07,245.0,-8.099999999999994,6089,Mountain West Conference (MW),Fresno State,Vance Walberg,Fresno State Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Fresno State (2025 season) in the MWC conference. Offensive Efficiency: 100.0, Defensive Efficiency: 108.1, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,SB,70.3,40,71.3,42,100.5,284,101.3,280,108.6,218,107.3,215,15.9,32.0,17.7,222.0,49.530007230658,236,19.8102044494597,314,32.1956769055745,124,27.8380332610268,321,15.4842689697717,338,46.7612584824183,266,37.75447254781,49,24.3859649122807,11,46.3157894736842,293,29.2982456140351,272,71.2929,42,70.2672,40,101.304,280,100.511,284,107.333,215,108.577,218,-8.06601,257,48.5897435897436,269,33.8308457711443,156,65.1948051948052,346,11.4819759679573,81,52.8704939919893,250,31.8702290076336,85,71.4041095890411,167,12.3076923076923,338,43.6008676789588,79,41.1626080125687,255,46.8267581475129,302,53.8188277087034,220,0.114096747145622,60,0.10469316908417,257,,9.3408875410427,331.0,7.77362453080064,176.0,77.37,154.0,-0.39,216.0,0.73,92.0,0.88,81.0,0.16,168.0,-0.55,244.0,0.17,147.0,1.23452,277.0,41.91,14.0,16.65,262.0,14.38,341.0,21.91,105.0,19.06,240.0,27.9,20.0,32.73,239.0,30.09,97.0,17.85,180.0,6.95,296.0,12.26,73.0,27.93,127.0,23.24,185.0,20.17,133.0,14.28,269.0,14.26,189.0,-8.099999999999994,6089,Sun Belt Conference (SBC),Georgia Southern,Charlie Henry,Georgia Southern Eagles,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Georgia Southern (2025 season) in the SB conference. Offensive Efficiency: 100.5, Defensive Efficiency: 108.6, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2014,ASun,68.6,27,71.0,21,103.4,207,105.2,160,111.5,288,109.9,286,16.4,32.0,17.9,181.0,51.2979,94,17.4743,112,25.7576,324,47.8368,36,24.1316,66,39.3967,350,36.4717,10,23.8472,91,46.3768,310,29.776,68,71.0088,21,68.6166,27,105.247,160,103.413,207,109.855,286,111.452,288,-8.03878,265,49.6544,121,35.4667,122,68.2171,240,5.6485,324,55.2301,344,35.2025,223,69.7047,156,10.5991,246,46.3535,3,40.1752,340,56.9584,62,52.6525,206,0.0948,123,0.0866,135,,,,,,75.48,323.0,-3.31,351.0,-2.52,349.0,-0.73,247.0,0.02,169.0,0.5,143.0,-5.83,351.0,1.34,293.0,28.83,207.0,11.47,339.0,23.46,59.0,26.06,30.0,19.28,233.0,19.74,150.0,28.42,303.0,26.4,216.0,25.79,23.0,12.85,104.0,6.53,229.0,24.99,234.0,22.43,238.0,20.17,128.0,15.43,200.0,16.98,41.0,-8.099999999999994,6089,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,Lipscomb Bisons,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Lipscomb (2014 season) in the ASun conference. Offensive Efficiency: 103.4, Defensive Efficiency: 111.5, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,Slnd,68.6,126,69.3,157,97.0,302,98.3,285,105.1,181,101.8,139,17.6,177.0,17.2,113.0,47.987987987988,295,21.7617526243724,325,32.7619047619048,44,36.036036036036,86,20.6947890818859,72,55.1861042183623,30,24.1191066997519,339,22.158273381295,36,52.0863309352518,70,25.7553956834532,340,69.2585,157,68.5565,126,98.3489,285,97.0154,302,101.754,139,105.114,181,-8.09831,262,47.1586089906701,284,33.3333333333333,225,69.5,218,10.5116279069767,115,50.5116279069767,193,32.6642335766423,74,70.5343511450382,163,10.6022052586938,276,29.1891891891892,347,33.7646333949476,29,55.0139275766017,82,53.601108033241,224,0.109052183173589,36,0.113920584208124,347,12.6202749206206,,,,,76.55,212.0,-0.79,266.0,-1.06,299.0,-0.8,268.0,0.85,79.0,0.45,149.0,-0.93,296.0,1.46,249.0,35.31,61.0,21.4,106.0,18.95,218.0,23.78,44.0,17.71,251.0,18.16,246.0,32.8,242.0,23.55,253.0,13.5,236.0,19.81,15.0,10.34,81.0,24.95,212.0,25.67,131.0,18.85,176.0,16.1,159.0,14.42,140.0,-8.099999999999994,6089,Southland Conference (SLC),New Orleans,Stacy Hollowell,New Orleans Privateers,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"New Orleans (2019 season) in the Slnd conference. Offensive Efficiency: 97.0, Defensive Efficiency: 105.1, Tempo: N/A, Net Rating: -8.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
